YEAR,1차산업비중,도시화율,HDI,GDP_rank_percapita
1997,1.115773061,1.722357724,1.34775641,13
1998,1.10239917,1.716492783,1.348652932,12
1999,1.024436386,1.710458769,1.344339623,13
2000,0.944073423,1.703928847,1.343213729,13
2001,1.010016,1.69655156,1.342105263,14
2002,1.016010248,1.689153806,1.34562212,13
2003,0.850248672,1.681730875,1.342465753,12
2004,0.713785958,1.674237694,1.336349925,10
2005,0.648164566,1.666504439,1.331838565,8
2006,0.640545487,1.658941553,1.321005917,11
2007,0.568708436,1.651879395,1.318181818,9
2008,0.660468881,1.644138877,1.296511628,14
2009,0.772222783,1.636510281,1.289435601,26
2010,0.850027491,1.628081719,1.279770445,27
2011,0.884710545,1.619246681,1.281650071,26
2012,0.883224657,1.608409715,1.282485876,28
2013,0.785410208,1.600578291,1.290322581,24
2014,0.696398944,1.592872777,1.286908078,19
2015,0.706328891,1.585026745,1.283933518,16
2016,0.617715758,1.577246243,1.281980743,10
1990,3.618073202,0.497543684,0.720735786,193
1991,3.676828254,0.498572229,0.725457571,205
1992,3.587582355,0.499658602,0.735440932,196
1993,3.616104197,0.500840798,0.738486842,201
1994,3.549762014,0.502141545,0.746317512,190
1995,3.289903735,0.503506494,0.750405186,200
1996,3.419065267,0.504913064,0.757234727,199
1997,3.274905148,0.50621884,0.764423077,202
1998,3.279406676,0.507563568,0.76703645,202
1999,3.092444542,0.508927618,0.773584906,199
2000,2.9068083,0.510195771,0.775351014,204
2001,2.908361606,0.511869693,0.777089783,203
2002,2.628050933,0.514865426,0.780337942,206
2003,2.633957257,0.517846022,0.792998478,203
2004,2.39640856,0.520809481,0.799396682,204
2005,2.37024687,0.523665394,0.80568012,206
2006,2.261183857,0.526553986,0.810650888,210
2007,2.253203895,0.529611539,0.818181818,206
2008,2.258695298,0.53245489,0.82122093,210
2009,2.252417015,0.535294671,0.82633864,206
2010,2.290383411,0.538147002,0.833572453,198
2011,2.312641062,0.541138825,0.839260313,202
2012,2.266017782,0.543594369,0.847457627,204
2013,2.306783192,0.547064679,0.851332398,209
2014,2.25882876,0.550712546,0.860724234,204
2015,2.17577338,0.554454873,0.868421053,199
2016,2.185902846,0.558341973,0.876203576,195
2017,2.101108365,0.562385696,0.882030178,188
2018,1.964232799,0.566557183,0.885088919,182
1990,2.89870572,0.595642386,0.877926421,168
1991,2.64488024,0.611426948,0.881863561,167
1992,2.625994246,0.628861425,0.890183028,156
1993,2.40517296,0.646497869,0.889802632,150
1994,2.325325083,0.664468752,0.901800327,147
1995,2.305427601,0.682696293,0.907617504,151
1996,2.242747439,0.701064173,0.922829582,151
1997,2.164689325,0.719322213,0.940705128,152
1998,2.432481397,0.73773731,0.930269414,195
1999,2.638271218,0.756207898,0.935534591,178
2000,2.109078528,0.774541611,0.942277691,173
2001,2.151615124,0.784415828,0.944272446,176
2002,2.195300226,0.794209633,0.946236559,173
2003,2.042712903,0.803919157,0.948249619,168
2004,1.928430153,0.813549709,0.948717949,173
2005,1.76577533,0.822925792,0.946188341,176
2006,1.745218736,0.832293287,0.951183432,175
2007,1.845150019,0.841807147,0.944281525,176
2008,1.948064494,0.850896221,0.941860465,174
2009,2.056810451,0.859880615,0.953690304,174
2010,1.87373922,0.868447121,0.955523673,161
2011,1.817654936,0.875397073,0.958748222,162
2012,1.799049278,0.881119835,0.963276836,162
2013,1.796725457,0.888127531,0.964936886,165
2014,1.794042595,0.895094949,0.962395543,167
2015,1.815012517,0.901841311,0.96398892,166
2016,1.813143379,0.908454125,0.962861073,163
2017,1.769481658,0.914864278,0.965706447,158
2018,1.722896816,0.921092452,0.967168263,153
1990,1.680253997,1.097061718,0.964882943,98
1993,1.398775037,1.119037174,1.018092105,138
1994,1.419382172,1.129480849,1.029459902,135
1995,1.696312241,1.139896161,1.037277147,128
1996,1.391794395,1.15015193,1.040192926,122
1997,1.319991323,1.158470991,1.046474359,125
1998,1.554371063,1.166203692,1.04437401,131
1999,1.333750796,1.173798089,1.044025157,125
2000,1.219871741,1.180972189,1.046801872,131
2001,1.117963444,1.187322072,1.049535604,121
2002,1.05268219,1.193429036,1.049155146,133
2003,1.002311358,1.199317758,1.050228311,131
2004,0.926776958,1.204927141,1.042232278,128
2005,0.874557312,1.210117554,1.040358744,127
2006,0.957532336,1.215175267,1.082840237,126
2007,0.966593109,1.219526819,1.079178886,121
2008,0.823627249,1.222748521,1.077034884,120
2009,0.931473159,1.225838272,1.081041968,117
2010,0.874289421,1.228812485,1.084648494,115
2011,0.732759133,1.231905753,1.091038407,109
2012,1.024812137,1.233028195,1.104519774,114
2013,1.312050092,1.235822921,1.100981767,133
2014,1.315896289,1.238525034,1.097493036,138
2015,1.41038842,1.240922006,1.092797784,137
2016,1.29640573,1.243153064,1.099037139,133
2017,1.277892841,1.245182186,1.096021948,132
1990,1.109626023,1.357567622,0.959866221,44
2004,0.933366065,1.238136561,0.947209653,165
2005,0.926411642,1.231755584,0.944693572,159
2006,0.78371022,1.225503695,0.942307692,152
2007,0.66310957,1.219686202,0.936950147,144
2008,0.517598289,1.213400721,0.938953488,131
2009,0.703523677,1.2072,0.937771346,140
2010,0.694423536,1.202314009,0.93543759,132
2011,0.61391275,1.198478198,0.93598862,127
2012,0.554791524,1.193110078,0.935028249,124
2013,0.641414273,1.189668666,0.928471248,123
2014,0.658872464,1.186283528,0.922005571,124
2015,0.646537063,1.182781804,0.921052632,136
2016,0.51117096,1.179447359,0.92434663,141
2017,0.443911623,1.176289938,0.938271605,137
2018,0.269037348,1.173287815,0.94254446,129
1995,0.749384692,1.096617349,1.288492707,32
1996,0.629789199,1.095286857,1.28778135,31
1997,0.525360915,1.094154153,1.296474359,26
1998,0.467724195,1.093087706,1.332805071,24
1999,0.346247464,1.092081958,1.33490566,20
2000,0.336942351,1.090853031,1.336973479,19
2001,0.26813165,1.089066119,1.335913313,16
2002,0.233198215,1.087353342,1.337941628,12
2003,0.198795305,1.086095579,1.337899543,9
2004,0.211570145,1.084793009,1.339366516,9
2005,0.138784073,1.083280727,1.334828102,11
2006,0.123517857,1.08160019,1.323964497,12
2007,0.139892591,1.079199064,1.318181818,12
2008,0.113710625,1.076334869,1.308139535,12
2009,0.074530364,1.073529463,1.296671491,13
2010,0.127774268,1.070761164,1.276901004,16
2011,0.163093382,1.068262992,1.271692745,19
2012,0.131925316,1.064402933,1.269774011,22
2013,0.146384966,1.062248733,1.273492286,21
2014,0.167059039,1.060135255,1.281337047,15
2015,0.120259758,1.057891169,1.282548476,10
2016,0.126500953,1.055653679,1.287482806,9
2017,0.157747933,1.053586083,1.288065844,9
2018,0.123434537,1.051701946,1.288645691,6
1995,0.235730578,1.719533245,1.335494327,37
1996,0.217410112,1.712283579,1.331189711,34
1997,0.204561099,1.704546043,1.33974359,33
1998,0.227990988,1.696984007,1.335974643,35
1999,0.197582191,1.689547744,1.336477987,40
2000,0.172791528,1.681837021,1.330733229,35
2001,0.199925583,1.673358095,1.326625387,38
2002,0.205438766,1.664872516,1.328725038,45
2003,0.193159725,1.656429424,1.316590563,49
2004,0.184258603,1.647965673,1.307692308,52
2005,0.216289773,1.639295692,1.301943199,52
2006,0.207553044,1.630823296,1.289940828,53
2007,0.198881719,1.622889423,1.291788856,52
2008,0.205954048,1.614335064,1.279069767,48
2009,0.244488677,1.605919014,1.276410999,49
2010,0.207619824,1.597668497,1.272596844,46
2011,0.21078686,1.589919712,1.268847795,44
2012,0.171222536,1.580228177,1.261299435,44
2013,0.169932983,1.573193433,1.255259467,41
2014,0.15781447,1.56629287,1.253481894,40
2015,0.16079956,1.559297549,1.247922438,36
2016,0.160399025,1.552359625,1.240715268,34
2017,0.156152837,1.545489452,1.24005487,28
2018,0.153715413,1.538644775,1.239398085,28
1990,0.428088018,1.299530272,1.285953177,20
1991,0.435731357,1.290160566,1.287853577,17
1992,0.41941719,1.283413425,1.297836938,19
1993,0.403363395,1.277429917,1.292763158,25
1994,0.402426218,1.271797718,1.299509002,28
1995,0.400557374,1.266420925,1.296596434,28
1996,0.400137584,1.261143559,1.295819936,26
1997,0.384980549,1.255657966,1.304487179,29
1998,0.372463009,1.250313161,1.297939778,30
1999,0.366191087,1.245058708,1.295597484,32
2000,0.344853971,1.239613261,1.294851794,39
2001,0.334901922,1.233598994,1.295665635,36
2002,0.318995196,1.228319718,1.293394777,35
2003,0.317189577,1.223404884,1.289193303,33
2004,0.315719709,1.218459574,1.285067873,33
2005,0.273556567,1.213341764,1.281016442,36
2006,0.261751809,1.208354942,1.275147929,38
2007,0.255086036,1.203765625,1.269794721,37
2008,0.252171885,1.198701262,1.261627907,32
2009,0.242501998,1.193706941,1.256150507,37
2010,0.238839861,1.188812487,1.24964132,37
2011,0.253356005,1.184221311,1.244665718,39
2012,0.265103098,1.180256548,1.234463277,42
2013,0.288487377,1.179138658,1.224403927,42
2014,0.268749597,1.178018758,1.217270195,41
2015,0.27781291,1.176759717,1.211911357,44
2016,0.259441039,1.175425789,1.207702889,43
2017,0.264218228,1.17404709,1.208504801,39
2018,0.26102204,1.172705108,1.207934337,35
1993,1.028697864,0.958732169,1.085526316,98
1994,1.144284501,0.95819464,1.083469722,102
1995,1.156469052,0.957829938,1.077795786,101
1996,1.076608147,0.957502847,1.073954984,99
1997,1.026895669,0.95697986,1.072115385,95
1998,0.964665069,0.956526275,1.061806656,96
1999,0.898530558,0.956086147,1.056603774,99
2000,0.838306944,0.955480669,1.043681747,100
2001,0.823353279,0.954379008,1.052631579,98
2002,0.74581243,0.952493746,1.049155146,101
2003,0.701361802,0.950381208,1.03196347,106
2004,0.670194263,0.948261389,1.04826546,111
2005,0.697646241,0.945965217,1.043348281,113
2006,0.693554886,0.943769088,1.038461538,121
2007,0.62115429,0.941846456,1.041055718,125
2008,0.659023415,0.939550682,1.058139535,129
2009,0.736122218,0.937286321,1.047756874,130
2010,0.708778532,0.935067389,1.037302726,131
2011,0.759665528,0.9330994,1.028449502,139
2012,0.77636652,0.930196952,1.019774011,140
2013,0.803231864,0.929068065,1.009817672,145
2014,0.803493226,0.928239056,1.002785515,146
2015,0.848663123,0.927553591,1,138
2016,0.887736278,0.927114883,0.993122421,137
2017,0.892258654,0.926898662,0.994513032,138
2018,0.887630942,0.926902868,0.993160055,132
1994,0.261214823,1.481392691,1.366612111,5
1995,0.227342996,1.476361957,1.361426256,5
1996,0.228003346,1.4713216,1.3585209,6
1997,0.20948842,1.465989384,1.358974359,7
1998,0.219604528,1.460791798,1.342313788,10
1999,0.215301614,1.455670542,1.336477987,9
2000,0.206620577,1.450333869,1.333853354,7
2001,0.185986364,1.466597062,1.329721362,11
2002,0.187264909,1.488359206,1.324116743,14
2003,0.176865455,1.507864961,1.316590563,16
2004,0.16711634,1.525146678,1.310708899,20
2005,0.151382425,1.540061681,1.304932735,25
2006,0.147202647,1.551365625,1.297337278,34
2007,0.142711364,1.560995745,1.290322581,40
2008,0.142375728,1.568581898,1.280523256,37
2009,0.145631625,1.574872728,1.273516643,27
2010,0.148274529,1.580026045,1.269727403,24
2011,0.144663927,1.575680127,1.266002845,25
2012,0.153592843,1.566274879,1.264124294,23
2013,0.148533783,1.559432627,1.26227209,37
2014,0.142087568,1.552688311,1.259052925,39
2015,0.149841079,1.545798602,1.254847645,39
2016,0.162912271,1.53891513,1.251719395,32
2017,0.159977266,1.532082579,1.252400549,34
1990,0.925700761,1.427387722,1.030100334,128
1991,0.974555503,1.440033954,1.043261231,129
1992,1.273830638,1.453478876,1.078202995,120
1993,0.955740618,1.466323254,1.083881579,120
1994,0.8247743,1.478710697,1.09492635,120
1995,0.686823646,1.47997641,1.106969206,131
1996,0.601722133,1.472733708,1.101286174,135
1997,0.53813357,1.465240207,1.104166667,135
1998,0.480677198,1.457940945,1.098256735,133
1999,0.373793083,1.450757934,1.094339623,128
2000,0.375599881,1.443344886,1.095163807,130
2001,0.364098658,1.435299635,1.095975232,131
2002,0.408539409,1.427273169,1.084485407,135
2003,0.459757541,1.419273635,1.082191781,143
2004,0.465494878,1.411283235,1.081447964,147
2005,0.514083346,1.423757272,1.089686099,149
2006,0.481543561,1.441884279,1.082840237,149
2007,0.471806955,1.458725076,1.07771261,155
2008,0.450285629,1.473325883,1.069767442,151
2009,0.506013622,1.48630156,1.062228654,147
2010,0.557113257,1.49783379,1.044476327,151
2011,0.544535105,1.508254049,1.031294452,158
2012,0.51289153,1.515359089,1.025423729,159
2013,0.557689923,1.523517779,1.009817672,160
2014,0.61941491,1.53051288,1.002785515,156
2015,0.685575432,1.526768131,0.998614958,150
2016,0.705789894,1.522912983,0.993122421,148
2017,0.745500788,1.518893295,0.990397805,148
2018,0.757254182,1.514687215,0.989056088,143
1992,3.139884467,1.078446483,1.133111481,114
1993,2.21127786,1.070714289,1.110197368,119
1994,2.010724264,1.063286956,1.091653028,128
1995,1.658532654,1.05823981,1.076175041,143
1996,1.634691793,1.053300202,1.07073955,142
1997,1.534424787,1.04817342,1.072115385,139
1998,1.152259397,1.043188469,1.064976228,142
1999,1.329898507,1.038599418,1.062893082,153
2000,1.091051891,1.034480151,1.068642746,154
2001,1.173652811,1.02988153,1.083591331,143
2002,1.075599087,1.025282928,1.095238095,142
2003,1.057613528,1.020703291,1.103500761,138
2004,0.958170862,1.016103747,1.111613876,124
2005,0.856819789,1.01138085,1.116591928,118
2006,0.739292417,1.006772504,1.115384615,108
2007,0.761414908,1.002500489,1.11143695,102
2008,0.715074803,0.997837998,1.101744186,95
2009,0.826870816,0.993253639,1.102749638,103
2010,0.606750181,0.988725499,1.096126255,92
2011,0.671110187,0.98448648,1.098150782,85
2012,0.576860485,0.979016311,1.104519774,85
2013,0.605810977,0.975153944,1.109396914,77
2014,0.582405655,0.971331497,1.111420613,84
2015,0.633656592,0.967441457,1.11634349,87
2016,0.612867652,0.963561411,1.111416781,108
2017,0.60761877,0.959671019,1.115226337,98
2018,0.591325002,0.956104787,1.117647059,89
1990,3.405223647,0.326177697,0.780936455,194
1991,3.271514078,0.329628617,0.773710483,198
1992,3.333545891,0.333477505,0.767054908,193
1993,3.60617841,0.337418803,0.75,216
1994,3.782040493,0.341469185,0.74304419,207
1995,3.544515877,0.345606009,0.734197731,209
1996,3.698257568,0.349807205,0.726688103,195
1997,3.72535173,0.353948633,0.719551282,197
1998,3.732208981,0.358163983,0.709984152,193
1999,3.866615468,0.36242068,0.702830189,203
2000,3.86361584,0.366820193,0.695787832,213
2001,3.746245535,0.371077109,0.696594427,213
2002,3.477841433,0.375357385,0.69124424,216
2003,3.471178961,0.379666753,0.703196347,216
2004,3.353421546,0.383989552,0.716440422,220
2005,3.26023153,0.388248586,0.723467862,217
2006,2.760281189,0.392569334,0.73816568,216
2007,2.7692908,0.397040417,0.74340176,217
2008,2.985822241,0.401374446,0.748546512,218
2009,3.14241016,0.405719304,0.758321274,216
2010,3.339589851,0.410108729,0.764705882,218
2011,3.538460533,0.414712767,0.768136558,222
2012,3.520347007,0.41887388,0.769774011,221
2013,3.557122228,0.423832817,0.772791024,219
2014,3.692664151,0.428900726,0.774373259,215
2015,4.061442877,0.434030056,0.778393352,210
2016,4.179808761,0.439259755,0.781292985,206
2017,4.685115572,0.444585978,0.787379973,201
2018,4.599822886,0.450015887,0.792065663,188
2000,2.684957939,0.792170814,0.879875195,172
2001,2.743993501,0.797066809,0.900928793,177
2002,2.913001532,0.792824214,0.89093702,179
2003,3.154150288,0.788622292,0.891933029,171
2004,3.282469905,0.784412632,0.882352941,174
2005,2.753805647,0.78009754,0.874439462,179
2006,2.96508591,0.784070209,0.860946746,190
2007,3.116167719,0.794541274,0.85483871,187
2008,3.321707496,0.804614931,0.851744186,192
2009,3.57963279,0.814606239,0.846599132,196
2010,3.237085033,0.824532377,0.845050215,193
2011,3.37291278,0.834564242,0.834992888,193
2012,3.273629143,0.843418436,0.84180791,195
2013,3.100353722,0.853460557,0.848527349,203
2014,3.194095685,0.863430339,0.853760446,203
2015,2.902449672,0.873185651,0.85734072,202
2016,3.540670471,0.882557908,0.855570839,199
2017,4.14197627,0.891481754,0.854595336,196
1990,1.022604899,1.43815774,1.217391304,57
1991,0.916835922,1.45003325,1.229617304,54
1992,0.887953775,1.457978573,1.241264559,51
1993,0.793688448,1.465653962,1.243421053,50
1994,0.761340131,1.473232581,1.255319149,48
1995,0.718006469,1.480581973,1.260940032,48
1996,0.671943618,1.481055726,1.268488746,47
1997,0.608001859,1.477845109,1.282051282,50
1998,0.575270382,1.474710666,1.263074485,60
1999,0.580386019,1.471631882,1.270440252,57
2000,0.530493351,1.468258122,1.274570983,53
2001,0.496522764,1.465680324,1.275541796,55
2002,0.451305735,1.463786249,1.278033794,57
2003,0.422844149,1.461756873,1.277016743,58
2004,0.428359759,1.45959276,1.277526395,57
2005,0.382074812,1.457074106,1.278026906,57
2006,0.362540755,1.45182094,1.275147929,54
2007,0.329027702,1.445620263,1.274193548,56
2008,0.304274985,1.438839368,1.270348837,62
2009,0.315748241,1.432171818,1.260492041,59
2010,0.300838114,1.425593688,1.265423242,55
2011,0.307397771,1.417435604,1.263157895,54
2012,0.300541254,1.406516491,1.257062147,53
2013,0.286430792,1.397944016,1.252454418,51
2014,0.285681235,1.389484621,1.247910864,48
2015,0.280473298,1.380918605,1.245152355,47
2016,0.259297647,1.372415406,1.239339752,46
2017,0.263808886,1.364170278,1.24005487,42
2018,0.266792855,1.356191053,1.239398085,40
1995,0.056367898,1.856352576,1.212317666,39
1996,0.053070756,1.851272588,1.241157556,33
1997,0.053183874,1.845353844,1.241987179,39
1998,0.060058296,1.839172611,1.237717908,48
1999,0.057506047,1.832717816,1.235849057,45
2000,0.0477837,1.825618292,1.226209048,41
2001,0.060093389,1.831788714,1.215170279,44
2002,0.069522593,1.82291965,1.210445469,46
2003,0.061191137,1.812424829,1.203957382,42
2004,0.054447322,1.801921879,1.190045249,39
2005,0.040538281,1.791227618,1.170403587,29
2006,0.031815781,1.780763591,1.165680473,20
2007,0.028695137,1.770920683,1.156891496,24
2008,0.021525813,1.760414237,1.148255814,16
2009,0.035287983,1.750072485,1.146164978,36
2010,0.060754645,1.739886848,1.139167862,35
2011,0.059045495,1.730204709,1.132290185,24
2012,0.048399135,1.718386447,1.129943503,17
2013,0.047769841,1.709416863,1.119214586,25
2014,0.060625679,1.700569867,1.114206128,29
2015,0.072345154,1.69159738,1.117728532,45
2016,0.069750243,1.682665219,1.112792297,45
2017,0.070620228,1.673766951,1.109739369,43
2018,0.059096512,1.664875647,1.105335157,36
1990,4.393857615,0.735730526,1.033444816,167
1991,4.745382534,0.725093989,1.016638935,169
1992,5.012848449,0.71539405,1,168
1993,5.260464692,0.705969248,0.967105263,176
1994,5.160734962,0.696804849,0.931260229,187
1995,5.472447375,0.6878625,0.912479741,203
1996,6.230585472,0.679054128,0.91318328,202
1997,5.540502479,0.670232396,0.923076923,208
1998,4.850108654,0.661546876,0.919175911,213
1999,4.69223013,0.65439642,0.922955975,227
2000,4.598885214,0.650915904,0.926677067,229
2001,4.646409559,0.647143517,0.931888545,223
2002,4.628087567,0.64339949,0.927803379,227
2003,4.522820834,0.639659095,0.929984779,222
2004,4.022706967,0.635934269,0.92760181,222
2005,3.831532829,0.632124226,0.92077728,224
2006,3.858034727,0.628413663,0.918639053,220
2007,3.615890224,0.624904781,0.920821114,220
2008,3.159242772,0.621162164,0.917151163,213
2009,2.523669523,0.617495575,0.918958032,218
2010,2.347116281,0.614284451,0.912482066,221
2011,2.228344426,0.611661969,0.908961593,219
2012,2.24030041,0.608704031,0.916666667,218
2013,1.969067202,0.607133587,0.92286115,216
2014,1.979935042,0.605998072,0.923398329,217
2015,1.89143537,0.605202795,0.922437673,219
2016,1.726476308,0.604817186,0.920220083,219
2017,1.683444556,0.604815688,0.920438957,214
2018,1.566983201,0.605198946,0.922024624,205
1990,6.250929885,0.300645158,0.66722408,217
1991,5.913411968,0.305239619,0.672212978,214
1992,6.285464517,0.310229073,0.682196339,207
1993,5.840386102,0.315332166,0.682565789,205
1994,5.930269661,0.32058387,0.695581015,194
1995,5.680217211,0.328858415,0.692058347,204
1996,5.447776096,0.343311511,0.707395498,207
1997,6.975157274,0.358106565,0.716346154,211
1998,4.565397747,0.373387163,0.719492868,228
1999,4.615601959,0.389134143,0.726415094,223
2000,4.523896767,0.40526882,0.72698908,220
2001,4.396499769,0.421571024,0.729102167,218
2002,4.491081349,0.438302801,0.737327189,229
2003,4.31618158,0.455389863,0.742770167,226
2004,4.10569119,0.472860339,0.74811463,225
2005,3.80622408,0.48696314,0.754857997,225
2006,3.595639746,0.494126281,0.75591716,219
2007,3.468987559,0.501453901,0.763929619,221
2008,3.252188218,0.508636485,0.76744186,219
2009,3.256075223,0.515833865,0.780028944,215
2010,3.039556259,0.523079582,0.783357245,212
2011,2.796812074,0.530480764,0.79374111,208
2012,2.495117814,0.537236339,0.803672316,201
2013,2.411986869,0.544825343,0.812061711,199
2014,2.400995799,0.552464133,0.816155989,192
2015,2.365882109,0.560054061,0.822714681,186
2016,2.317780504,0.567663938,0.822558459,184
2017,2.179170212,0.575240226,0.825788752,181
2018,2.113178977,0.582773071,0.82626539,172
2005,0.039881529,1.551686749,1.082212257,110
2006,0.051914606,1.545026106,1.069526627,116
2007,0.058690735,1.538947783,1.079178886,118
2008,0.054471216,1.53229976,1.078488372,117
2009,0.04736855,1.525835697,1.083936324,98
2010,0.046942198,1.51951278,1.077474892,106
2011,0.046710978,1.513652288,1.071123755,111
2012,0.045728853,1.505925147,1.050847458,112
2013,0.049270942,1.500697064,1.039270687,115
2014,0.051755163,1.495600181,1.019498607,118
2015,0.043855679,1.490398787,1.008310249,110
2016,0.037352784,1.485221282,0.997248968,110
2017,0.037588803,1.480095377,1.004115226,109
2018,0.038273523,1.474963282,0.998632011,103
2000,0.546646145,0.817489743,0.658346334,226
2001,0.54592159,0.819068515,0.651702786,225
2002,0.478847065,0.820623739,0.649769585,230
2003,0.469578404,0.822134027,0.611872146,242
2004,0.458151255,0.823586414,0.621417798,241
2005,0.441322186,0.82487823,0.623318386,242
2006,0.478892591,0.826203075,0.627218935,243
2007,0.476764607,0.827763746,0.631964809,245
2008,0.489082589,0.828943856,0.63372093,240
2002,0.05275124,1.396885098,1.132104455,97
2003,0.042572538,1.391362293,1.133942161,90
2004,0.036596179,1.38602029,1.123680241,87
2005,0.028113542,1.380678248,1.119581465,78
2006,0.025957353,1.375693297,1.113905325,78
2007,0.026316474,1.371347849,1.105571848,77
2008,0.022447323,1.36664478,1.103197674,75
1995,0.0824692,1.273290278,1.139384117,112
1996,0.091622571,1.265718787,1.144694534,108
1997,0.083073006,1.257980414,1.16025641,100
1998,0.068651906,1.250387693,1.166402536,98
1999,0.0595956,1.242908284,1.169811321,101
2000,0.055441866,1.235261282,1.177847114,103
2001,0.049329968,1.226943478,1.187306502,97
2002,0.048515341,1.218220743,1.195084485,88
2003,0.045961339,1.209557958,1.202435312,81
2004,0.045641049,1.200908855,1.20361991,78
2005,0.048430112,1.193584523,1.210762332,81
2006,0.04511993,1.187876161,1.211538462,79
2007,0.041897464,1.182567704,1.211143695,74
2008,0.039812995,1.176801709,1.207848837,73
2009,0.030541617,1.16978345,1.18813314,75
2010,0.036999688,1.161496263,1.182209469,79
2011,0.043125072,1.154755925,1.182076814,73
2012,0.04922522,1.148981914,1.179378531,73
2013,0.044784066,1.14506998,1.178120617,72
2014,0.043843714,1.141218426,1.186629526,68
2015,0.043903871,1.137260918,1.184210526,72
2016,0.03994923,1.133544252,1.182943604,71
2017,0.045088666,1.130060495,1.187928669,63
2018,0.038140814,1.126771189,1.18878249,57
1995,0.007622477,1.568653504,1.324149109,3
1996,0.006784474,1.559437092,1.327974277,3
1997,0.006526098,1.550402893,1.338141026,4
1998,0.007212129,1.544547239,1.335974643,4
1999,0.006748747,1.546970892,1.34591195,4
2000,0.0061899,1.552992627,1.341653666,4
2001,0.006035527,1.555575628,1.339009288,4
2002,0.007325702,1.554932232,1.334869432,4
2003,0.005234952,1.554027421,1.324200913,4
2004,0.006067544,1.552842217,1.321266968,3
2005,0.003980483,1.551167293,1.315396114,3
2006,0.003973656,1.549424593,1.307692308,3
2007,0.004934023,1.54794406,1.302052786,3
2008,0.00378965,1.5456437,1.293604651,3
2009,0.003053993,1.543178915,1.280752533,3
2010,0.0030166,1.540617608,1.281205165,3
2011,0.003109747,1.538255799,1.268847795,3
2012,0.004434519,1.53364272,1.259887006,3
2013,0.003492518,1.531193061,1.251051893,3
2014,0.00372956,1.528540219,1.246518106,3
2015,0.002897868,1.525465601,1.245152355,3
2016,0.002752435,1.522138957,1.2434663,3
2017,0.003143596,1.518558542,1.245541838,2
2018,0.002981002,1.514720512,1.243502052,2
2000,0.263011918,0.500127209,0.711388456,234
2001,0.260739668,0.502207277,0.715170279,230
2002,0.303504571,0.504274263,0.701996928,236
2003,0.278502585,0.506319,0.709284627,235
2004,0.286642401,0.508340181,0.711915535,244
2005,0.287633452,0.516124326,0.715994021,246
2006,0.293695328,0.523989687,0.715976331,247
2007,0.338702591,0.532037701,0.719941349,239
2008,0.328341099,0.539919046,0.726744186,238
2009,0.367346301,0.547790188,0.727930535,245
2010,0.354808451,0.555685062,0.723098996,246
2011,0.357989963,0.563700694,0.716927454,248
2012,0.345548966,0.570968265,0.716101695,247
2013,0.334173431,0.579116245,0.713884993,246
2014,0.331057139,0.587274798,0.713091922,246
2015,0.330546508,0.595323866,0.711911357,246
2016,0.323187947,0.603336441,0.708390646,243
2017,0.31553748,0.611293166,0.710562414,239
2018,0.312741704,0.619183902,0.712722298,232
1990,0.270324672,0.225138176,0.506688963,218
1991,0.287098263,0.229867753,0.515806988,215
1992,0.256539358,0.23494569,0.53078203,217
1993,0.340104782,0.240141985,0.537828947,217
1994,0.169671012,0.245507062,0.528641571,229
1995,0.224353193,0.250986831,0.588330632,234
1996,0.263148617,0.256608127,0.588424437,227
1997,0.267291423,0.262249379,0.588141026,224
1998,0.288444387,0.268017414,0.583201268,234
1999,0.321223733,0.269210901,0.578616352,235
2000,0.354379117,0.269417003,0.56474259,241
2001,0.357516641,0.269484231,0.560371517,242
2002,0.394908574,0.269536899,0.557603687,234
2003,0.376835968,0.269598193,0.558599696,238
2004,0.380060172,0.26963959,0.55505279,242
2005,0.368661865,0.269651406,0.55754858,245
2006,0.36080269,0.269678838,0.566568047,245
2007,0.33199619,0.269799766,0.57771261,249
2008,0.363820832,0.269801086,0.597383721,246
2009,0.366910466,0.270018684,0.616497829,246
2010,0.361358145,0.270448012,0.62697274,245
2011,0.354566281,0.271157682,0.635846373,247
2012,0.349106979,0.271711265,0.638418079,250
2013,0.361678824,0.272925496,0.649368864,251
2014,0.367656898,0.274335931,0.657381616,250
2015,0.352860876,0.275950281,0.657894737,247
2016,0.333392609,0.277740721,0.657496561,248
2017,0.335417983,0.279753408,0.661179698,245
1990,0.106889964,0.969769061,1.076923077,89
1991,0.10395271,0.97819028,1.084858569,89
1992,0.107017539,0.996355866,1.099833611,77
1993,0.104708622,1.015583747,1.098684211,72
1994,0.103749173,1.034793148,1.106382979,74
1995,0.108145371,1.053830556,1.106969206,73
1996,0.09783244,1.072617829,1.117363344,71
1997,0.097896509,1.090745398,1.131410256,73
1998,0.119284995,1.108590382,1.123613312,97
1999,0.101244901,1.126043835,1.124213836,96
2000,0.085452645,1.142892373,1.129485179,93
2001,0.081174554,1.153659461,1.117647059,93
2002,0.0914073,1.164043571,1.112135177,87
2003,0.09681418,1.174088804,1.112633181,92
2004,0.101502102,1.183754559,1.107088989,93
2005,0.092542338,1.19285012,1.094170404,91
2006,0.100640564,1.201712694,1.091715976,93
2007,0.120516782,1.210601379,1.101173021,96
2008,0.120990169,1.218646756,1.10755814,96
2009,0.111163165,1.226363294,1.10853835,100
2010,0.123116293,1.233788562,1.109038737,94
